# The list of test cases, one per line, that scripts/test.sh draws each tier from.
# Columns are tab-separated:
#
#   name      the workload or fixture
#   tiers     comma-separated tiers this case belongs to (t1..t4)
#   family    C = controller/device_main, O = basic operation, W = workload
#   check     what a run asserts -- "golden", "stat", or both; free text for now
#
# t2/t3 rows are commented until the stat-exposing harness lands; test.sh reports
# those tiers as pending rather than passing an empty set.
#
# name		tiers	family	check
vector_add	t1,t4	W	golden

# loop_sum / masked_add have a Detour harness (dev_launch_loop/_masked) but no
# benchmarks/*.mojo source yet, so build.sh has nothing to compile. Uncomment a
# row once its workload lands in benchmarks/.
# loop_sum	t4	W	golden
# masked_add	t4	W	golden

# t2 -- controller / device_main paths. A mojo workload whose device_main
# computes on the controller itself (stack + a non-inlined call) and launches
# nothing. Compiled through the task pipeline and run on Detour's devmain_run;
# asserts launches=0 + load/store traffic + no abort. Self-contained, so there
# is no external buffer and no golden value -- the run's shape is the check.
devmain_self	t2	C	launches=0; ldst-traffic; no-abort
# devmain_launch	t2	C	golden; launches=1; NDP unit active (needs a launch fixture)

# t3 -- basic operations (needs the stat harness):
# vfexp		t3	O	golden; sf_unit_issue > 0
# vamoadd	t3	O	golden; one vector atomic, spad writes
# reduce_sum	t3	O	golden; reduction issues
